,Value,diff,mean diff
2021-08-02 12:03:00+00:00,0.8270000000000001,-6.666666666666672e-05,-5.5555555555552915e-06
2021-08-02 12:33:00+00:00,0.8300000000000001,0.00020000000000000017,-5.555555555555626e-06
2021-08-02 12:43:00+00:00,0.8300000000000001,0.0,-6.111111111111092e-05
2021-08-02 13:43:00+00:00,0.8310000000000001,-0.00013333333333332605,-2.777777777777851e-06
2021-08-02 13:53:00+00:00,0.8320000000000001,6.666666666666672e-05,-5.555555555555631e-06
2021-08-02 14:03:00+00:00,0.904,0.004799999999999997,-2.777777777777851e-06
2021-08-02 14:23:00+00:00,0.8300000000000001,0.00020000000000000017,-1.6666666666666752e-05
2021-08-02 14:43:00+00:00,0.8320000000000001,6.666666666666672e-05,-1.3888888888888973e-05
2021-08-02 15:03:00+00:00,0.8280000000000001,-0.00039999999999999297,-5.55555555555563e-06
2021-08-02 15:33:00+00:00,0.8280000000000001,-6.666666666666672e-05,-1.3888888888888973e-05
2021-08-02 15:43:00+00:00,0.8270000000000001,-6.666666666666672e-05,-1.6666666666666444e-05
2021-08-02 15:53:00+00:00,0.8270000000000001,0.0,-2.777777777777851e-06
2021-08-02 16:03:00+00:00,0.8280000000000001,6.666666666666672e-05,-2.777777777777851e-06
2021-08-02 16:13:00+00:00,0.8220000000000001,-0.00040000000000000034,-0.00019999999999999996
2021-08-02 16:53:00+00:00,0.8230000000000001,-0.0004666666666666671,-8.333333333333396e-06
2021-08-02 17:03:00+00:00,0.8290000000000001,0.00040000000000000034,-1.3888888888888649e-05
2021-08-02 17:33:00+00:00,0.8270000000000001,0.00020000000000000017,-8.333333333333396e-06
2021-08-02 18:33:00+00:00,0.837,0.00013333333333333345,-1.1111111111111174e-05
2021-08-02 20:33:00+00:00,0.8280000000000001,0.0,-5.555555555555617e-06
2021-08-02 20:43:00+00:00,0.838,0.0006666666666666598,-1.3888888888888649e-05
2021-08-02 21:03:00+00:00,0.839,0.0007333333333333266,-2.7777777777778355e-06
2021-08-02 21:13:00+00:00,0.8300000000000001,-0.0005999999999999931,-5.555555555555616e-06
2021-08-02 21:43:00+00:00,0.844,0.00040000000000000034,-2.7777777777775327e-06
2021-08-02 21:53:00+00:00,0.84,-0.0002666666666666669,-1.3888888888888962e-05
2021-08-02 22:13:00+00:00,0.833,-0.00033333333333333365,-1.9444444444444527e-05
2021-08-02 22:23:00+00:00,0.833,0.0,-3.333333333333342e-05
2021-08-02 22:33:00+00:00,0.8320000000000001,-6.666666666665932e-05,-1.6666666666666742e-05
2021-08-02 22:53:00+00:00,0.8280000000000001,-0.00046666666666665967,-2.4999999999999767e-05
2021-08-02 23:03:00+00:00,0.8270000000000001,-6.666666666666672e-05,-8.333333333333396e-06
2021-08-02 23:13:00+00:00,0.841,0.0009333333333333267,-3.055555555555533e-05
2021-08-02 23:23:00+00:00,0.84,-6.666666666666672e-05,-1.666666666666674e-05
2021-08-02 23:33:00+00:00,0.8320000000000001,-0.0005333333333333264,-2.7777777777777552e-05
2021-08-02 23:53:00+00:00,0.842,0.0010666666666666602,-4.4444444444444237e-05
2021-08-03 00:03:00+00:00,0.8210000000000001,-0.001399999999999994,-4.444444444444425e-05
2021-08-03 00:13:00+00:00,0.8170000000000001,-0.0002666666666666669,-2.7777777777777566e-05
2021-08-03 00:23:00+00:00,0.8220000000000001,0.00033333333333333365,-1.666666666666644e-05
2021-08-03 00:33:00+00:00,0.866,0.0029333333333333286,-2.7777777777775395e-06
2021-08-03 00:43:00+00:00,0.8290000000000001,-0.0024666666666666613,-1.1111111111111188e-05
2021-08-03 00:53:00+00:00,0.8250000000000001,-0.0002666666666666669,-1.666666666666644e-05
2021-08-03 01:23:00+00:00,0.8260000000000001,0.00013333333333333345,-4.166666666666646e-05
2021-08-03 01:33:00+00:00,0.875,0.003266666666666662,-1.6666666666666745e-05
2021-08-03 01:43:00+00:00,0.8280000000000001,-0.0031333333333333287,-2.7777777777778423e-06
2021-08-03 02:03:00+00:00,0.8280000000000001,0.0002666666666666669,-3.055555555555534e-05
2021-08-03 02:43:00+00:00,0.8290000000000001,6.666666666666672e-05,-0.0001055555555555554
2021-08-03 03:13:00+00:00,0.8260000000000001,-0.00040000000000000034,-2.7777777777778524e-06
2021-08-03 03:43:00+00:00,0.833,0.00013333333333332605,-0.00012499999999999987
2021-08-03 04:33:00+00:00,0.8280000000000001,0.00020000000000000017,-1.1111111111111193e-05
2021-08-03 05:13:00+00:00,0.8270000000000001,0.0,-2.2222222222222315e-05
2021-08-03 05:33:00+00:00,0.8300000000000001,0.0002666666666666669,-1.9444444444444225e-05
2021-08-03 05:43:00+00:00,0.8290000000000001,-6.666666666666672e-05,-1.1111111111111193e-05
2021-08-03 05:53:00+00:00,0.8280000000000001,-6.666666666666672e-05,-1.1111111111110886e-05
2021-08-03 06:03:00+00:00,0.8280000000000001,0.0,-2.7777777777778537e-06
2021-08-03 06:13:00+00:00,0.834,0.00039999999999999297,-2.777777777777787e-05
2021-08-03 06:43:00+00:00,0.8290000000000001,-0.00013333333333333345,-1.9444444444444533e-05
2021-08-03 06:53:00+00:00,0.8290000000000001,0.0,-1.6666666666666756e-05
2021-08-03 07:03:00+00:00,0.8240000000000001,-0.00033333333333333365,-2.499999999999979e-05
2021-08-03 07:23:00+00:00,0.8270000000000001,-0.00013333333333333345,-1.3888888888888976e-05
2021-08-03 07:33:00+00:00,0.8270000000000001,0.0,-1.1111111111111198e-05
2021-08-03 07:43:00+00:00,0.8290000000000001,0.00013333333333333345,-2.2222222222222318e-05
2021-08-03 07:53:00+00:00,0.8300000000000001,6.666666666666672e-05,-2.5000000000000103e-05
2021-08-03 08:03:00+00:00,0.8220000000000001,-0.0005333333333333338,-1.666666666666676e-05
2021-08-03 08:23:00+00:00,0.8260000000000001,-0.00033333333333333365,-3.88888888888887e-05
2021-08-03 08:33:00+00:00,0.8210000000000001,-0.00033333333333333365,-1.9444444444444547e-05
2021-08-03 08:43:00+00:00,0.8230000000000001,0.00013333333333333345,-8.333333333333424e-06
2021-08-03 08:53:00+00:00,0.8240000000000001,6.666666666666672e-05,-2.5000000000000103e-05
2021-08-03 09:03:00+00:00,0.8290000000000001,0.00033333333333333365,-1.944444444444454e-05
2021-08-03 09:13:00+00:00,0.8220000000000001,-0.0004666666666666671,-1.11111111111112e-05
2021-08-03 09:23:00+00:00,0.8220000000000001,0.0,-8.33333333333342e-06
2021-08-03 09:33:00+00:00,0.8220000000000001,0.0,-1.6666666666666762e-05
2021-08-03 09:43:00+00:00,0.8200000000000001,-0.00013333333333333345,-1.6666666666666762e-05
2021-08-03 09:53:00+00:00,0.8220000000000001,0.00013333333333333345,-2.222222222222232e-05
2021-08-03 10:03:00+00:00,0.8300000000000001,0.0005333333333333338,-2.5000000000000103e-05
2021-08-03 10:23:00+00:00,0.8210000000000001,6.666666666666672e-05,-2.777777777777788e-05
2021-08-03 10:33:00+00:00,0.8280000000000001,0.0004666666666666671,-8.33333333333342e-06
2021-08-03 11:13:00+00:00,0.8260000000000001,0.00040000000000000034,-1.6666666666666762e-05
2021-08-03 12:43:00+00:00,0.8230000000000001,6.666666666666672e-05,-1.1111111111111168e-05
2021-08-03 13:23:00+00:00,0.8270000000000001,0.00020000000000000017,-8.333333333333386e-06
2021-08-03 13:43:00+00:00,0.892,0.004399999999999997,-2.777777777777824e-06
2021-08-03 14:13:00+00:00,0.8250000000000001,-0.00473333333333333,-8.333333333333385e-06
2021-08-03 14:33:00+00:00,0.8240000000000001,6.666666666666672e-05,-1.1111111111111166e-05
2021-08-03 14:43:00+00:00,0.8210000000000001,-0.00020000000000000017,-5.555555555555606e-06
2021-08-03 14:53:00+00:00,0.8230000000000001,0.00013333333333333345,-1.3888888888888945e-05
2021-08-03 15:03:00+00:00,0.8230000000000001,0.0,-2.5000000000000066e-05
2021-08-03 15:13:00+00:00,0.8230000000000001,0.0,-1.3888888888888945e-05
2021-08-03 15:23:00+00:00,0.8220000000000001,-6.666666666666672e-05,-1.6666666666666725e-05
2021-08-03 15:33:00+00:00,0.8200000000000001,-0.00013333333333333345,-2.5000000000000066e-05
2021-08-03 15:43:00+00:00,0.8220000000000001,0.00013333333333333345,-2.2222222222222288e-05
2021-08-03 15:53:00+00:00,0.8210000000000001,-6.666666666666672e-05,-0.00020277777777777772
2021-08-03 16:03:00+00:00,0.8210000000000001,0.0,-0.00020277777777777772
2021-08-03 16:13:00+00:00,0.8220000000000001,6.666666666666672e-05,-0.00022222222222222218
2021-08-03 16:23:00+00:00,0.8190000000000001,-0.00020000000000000017,-2.2222222222222305e-05
2021-08-03 16:33:00+00:00,0.8200000000000001,6.666666666666672e-05,-1.9444444444444523e-05
2021-08-03 16:43:00+00:00,0.8180000000000001,-0.00013333333333333345,-2.5000000000000083e-05
2021-08-03 16:53:00+00:00,0.8160000000000001,-0.00013333333333333345,-1.1111111111111184e-05
2021-08-03 17:03:00+00:00,0.8180000000000001,0.00013333333333333345,-1.6666666666666745e-05
2021-08-03 17:13:00+00:00,0.8180000000000001,0.0,-1.9444444444444527e-05
2021-08-03 17:23:00+00:00,0.8180000000000001,0.0,-1.9444444444444527e-05
2021-08-03 17:33:00+00:00,0.8180000000000001,0.0,-1.9444444444444527e-05
2021-08-03 17:43:00+00:00,0.8190000000000001,6.666666666666672e-05,-8.333333333333405e-06
2021-08-03 17:53:00+00:00,0.8170000000000001,-0.00013333333333333345,-1.1111111111111184e-05
2021-08-03 19:43:00+00:00,0.8180000000000001,6.666666666666672e-05,-5.555555555555635e-06
2021-08-03 19:53:00+00:00,0.889,0.00473333333333333,-2.7777777777778546e-06
2021-08-03 21:03:00+00:00,0.8180000000000001,-0.0056666666666666645,-8.333333333333417e-06
2021-08-03 21:13:00+00:00,0.8180000000000001,0.0,-5.555555555555637e-06
2021-08-03 21:23:00+00:00,0.8180000000000001,0.0,-2.777777777777857e-06
2021-08-03 21:43:00+00:00,0.8180000000000001,0.00013333333333333345,-1.666666666666676e-05
2021-08-03 21:53:00+00:00,0.8180000000000001,0.0,-1.1111111111111198e-05
2021-08-03 22:03:00+00:00,0.8170000000000001,-6.666666666666672e-05,-0.00020277777777777772
2021-08-03 22:13:00+00:00,0.8170000000000001,0.0,-6.11111111111109e-05
2021-08-03 22:23:00+00:00,0.8180000000000001,6.666666666666672e-05,-1.3888888888888949e-05
2021-08-03 22:33:00+00:00,0.8220000000000001,0.0002666666666666669,-2.777777777777785e-05
2021-08-03 23:03:00+00:00,0.8140000000000001,0.0,-0.0002527777777777777
2021-08-03 23:33:00+00:00,0.811,-0.00040000000000000034,-5.555555555555582e-06
2021-08-04 00:13:00+00:00,0.8220000000000001,0.0005333333333333338,-2.7777777777777982e-06
2021-08-04 00:23:00+00:00,0.8130000000000001,-0.0006000000000000005,-2.7777777777777982e-06
2021-08-04 00:33:00+00:00,0.8260000000000001,0.0008666666666666674,-1.3888888888888918e-05
2021-08-04 00:43:00+00:00,0.8300000000000001,0.0002666666666666669,-2.222222222222226e-05
2021-08-04 01:03:00+00:00,0.8210000000000001,0.0006000000000000005,-2.777777777777796e-06
2021-08-04 01:23:00+00:00,0.8160000000000001,-0.00020000000000000017,-2.777777777777796e-06
2021-08-04 01:33:00+00:00,0.8210000000000001,0.00033333333333333365,-8.333333333333356e-06
2021-08-04 02:13:00+00:00,0.8160000000000001,0.0,-2.777777777777795e-06
2021-08-04 02:23:00+00:00,0.8130000000000001,-0.00020000000000000017,-1.9444444444444476e-05
2021-08-04 02:43:00+00:00,0.8170000000000001,0.00020000000000000017,-3.611111111111116e-05
2021-08-04 02:53:00+00:00,0.8130000000000001,-0.0002666666666666669,-5.0000000000000057e-05
2021-08-04 03:03:00+00:00,0.8170000000000001,0.0002666666666666669,-5.555555555555576e-06
2021-08-04 03:13:00+00:00,0.8140000000000001,-0.00020000000000000017,-2.7777777777777816e-05
2021-08-04 03:23:00+00:00,0.8140000000000001,0.0,-2.222222222222226e-05
2021-08-04 03:33:00+00:00,0.8140000000000001,0.0,-1.6666666666666698e-05
2021-08-04 03:43:00+00:00,0.8160000000000001,0.00013333333333333345,-2.7777777777777816e-05
2021-08-04 03:53:00+00:00,0.8180000000000001,0.00013333333333333345,-2.500000000000004e-05
2021-08-04 04:03:00+00:00,0.8130000000000001,-0.00033333333333333365,-5.555555555555576e-06
2021-08-04 04:13:00+00:00,0.8150000000000001,0.00013333333333333345,-1.6666666666666698e-05
2021-08-04 04:23:00+00:00,0.8190000000000001,0.0002666666666666669,-1.944444444444448e-05
2021-08-04 04:33:00+00:00,0.8130000000000001,-0.00040000000000000034,-1.3888888888888918e-05
2021-08-04 04:43:00+00:00,0.812,-6.666666666666672e-05,-5.555555555555577e-06
2021-08-04 04:53:00+00:00,0.81,-0.00013333333333333345,-1.6666666666666698e-05
2021-08-04 05:03:00+00:00,0.811,6.666666666666672e-05,-8.333333333333356e-06
2021-08-04 05:13:00+00:00,0.811,0.0,-1.9444444444444476e-05
2021-08-04 05:23:00+00:00,0.81,-6.666666666666672e-05,-1.6666666666666698e-05
2021-08-04 05:53:00+00:00,0.8160000000000001,0.00033333333333333365,-2.500000000000004e-05
2021-08-04 06:03:00+00:00,0.81,-0.00040000000000000034,-2.222222222222226e-05
2021-08-04 06:13:00+00:00,0.809,-6.666666666666672e-05,-1.3888888888888915e-05
2021-08-04 06:33:00+00:00,0.812,0.0002666666666666669,-3.0555555555555594e-05
2021-08-04 06:43:00+00:00,0.811,-6.666666666666672e-05,-1.6666666666666695e-05
2021-08-04 06:53:00+00:00,0.81,-6.666666666666672e-05,-1.1111111111111134e-05
2021-08-04 07:03:00+00:00,0.81,0.0,-8.333333333333352e-06
2021-08-04 07:13:00+00:00,0.808,-0.00013333333333333345,-1.1111111111111134e-05
2021-08-04 07:23:00+00:00,0.8230000000000001,0.0010000000000000009,-1.1111111111111134e-05
2021-08-04 07:33:00+00:00,0.8220000000000001,-6.666666666666672e-05,-8.333333333333354e-06
2021-08-04 07:43:00+00:00,0.807,-0.0010000000000000009,-1.1111111111111134e-05
2021-08-04 07:53:00+00:00,0.81,0.00020000000000000017,-1.3888888888888913e-05
2021-08-04 08:03:00+00:00,0.808,-0.00013333333333333345,-2.7777777777777816e-05
2021-08-04 08:13:00+00:00,0.8150000000000001,0.0004666666666666671,-1.1111111111111137e-05
2021-08-04 08:23:00+00:00,0.808,-0.0004666666666666671,-5.555555555555576e-06
2021-08-04 08:33:00+00:00,0.807,-6.666666666666672e-05,-5.555555555555576e-06
2021-08-04 08:43:00+00:00,0.808,6.666666666666672e-05,-1.3888888888888918e-05
2021-08-04 08:53:00+00:00,0.807,-6.666666666666672e-05,-1.3888888888888918e-05
2021-08-04 09:03:00+00:00,0.807,0.0,-1.1111111111111139e-05
2021-08-04 09:13:00+00:00,0.807,0.0,-1.3888888888888918e-05
2021-08-04 09:23:00+00:00,0.807,0.0,-5.555555555555579e-06
2021-08-04 09:33:00+00:00,0.807,0.0,-4.722222222222228e-05
2021-08-04 09:43:00+00:00,0.806,-6.666666666666672e-05,-3.8888888888888945e-05
2021-08-04 10:23:00+00:00,0.806,-6.666666666666672e-05,-1.66666666666667e-05
2021-08-04 12:43:00+00:00,0.808,0.0,-2.777777777777803e-06
2021-08-04 13:43:00+00:00,0.809,6.666666666666672e-05,-2.7777777777778004e-06
2021-08-04 14:03:00+00:00,0.81,-0.00020000000000000017,-1.111111111111114e-05
2021-08-04 14:13:00+00:00,0.811,6.666666666666672e-05,-5.55555555555558e-06
2021-08-04 14:23:00+00:00,0.807,-0.0002666666666666669,-1.111111111111114e-05
2021-08-04 14:33:00+00:00,0.806,-6.666666666666672e-05,-5.55555555555558e-06
2021-08-04 14:43:00+00:00,0.884,0.005199999999999997,-1.66666666666667e-05
2021-08-04 14:53:00+00:00,0.8200000000000001,-0.004266666666666663,-1.111111111111114e-05
2021-08-04 15:23:00+00:00,0.808,-0.0002666666666666669,-2.7777777777778334e-06
2021-08-04 16:03:00+00:00,0.806,0.0,-1.6666666666666752e-05
2021-08-04 16:23:00+00:00,0.806,6.666666666666672e-05,-2.7777777777778165e-06
2021-08-04 16:33:00+00:00,0.802,-0.0002666666666666669,-1.1111111111111157e-05
2021-08-04 16:43:00+00:00,0.804,0.00013333333333333345,-5.5555555555555965e-06
2021-08-04 16:53:00+00:00,0.899,0.0063333333333333314,-0.00022499999999999994
2021-08-04 17:03:00+00:00,0.898,-6.666666666666672e-05,-4.166666666666674e-05
2021-08-04 17:13:00+00:00,0.905,0.0004666666666666671,-4.166666666666674e-05
2021-08-04 17:23:00+00:00,0.899,-0.00040000000000000034,-2.2222222222222277e-05
2021-08-04 17:33:00+00:00,0.902,0.00020000000000000017,-1.1111111111111157e-05
2021-08-04 17:43:00+00:00,0.901,-6.666666666666672e-05,-1.1111111111111157e-05
2021-08-04 17:53:00+00:00,0.807,-0.006266666666666665,-5.5555555555555965e-06
2021-08-04 18:03:00+00:00,0.883,0.005066666666666664,-2.7777777777778165e-06
2021-08-04 18:13:00+00:00,0.81,-0.004866666666666663,-8.333333333333376e-06
2021-08-04 18:23:00+00:00,0.803,-0.0004666666666666671,-2.7777777777778165e-06
2021-08-04 19:03:00+00:00,0.802,-0.00020000000000000017,-0.00022222222222222215
2021-08-04 19:13:00+00:00,0.804,0.00013333333333333345,-0.000186111111111111
2021-08-04 19:23:00+00:00,0.804,0.0,-0.00010277777777777791
2021-08-04 19:33:00+00:00,0.803,-6.666666666666672e-05,-0.00020277777777777772
2021-08-04 19:43:00+00:00,0.805,0.00013333333333333345,-0.0002472222222222222
2021-08-04 19:53:00+00:00,0.805,0.0,-0.0002472222222222222
2021-08-04 20:13:00+00:00,0.804,6.666666666666672e-05,-0.00019444444444444435
2021-08-04 22:43:00+00:00,0.807,-0.006599999999999998,-0.0002055555555555558
2021-08-04 22:53:00+00:00,0.927,0.008,-0.00018055555555555547
2021-08-04 23:13:00+00:00,0.851,-0.000733333333333334,-3.333333333333342e-05
2021-08-04 23:23:00+00:00,0.909,0.00386666666666667,-0.00010555555555555539
2021-08-04 23:33:00+00:00,0.912,0.00020000000000000017,-2.5000000000000066e-05
2021-08-05 00:13:00+00:00,0.8260000000000001,0.00033333333333333365,-2.777777777777824e-06
2021-08-05 00:33:00+00:00,0.835,0.0006666666666666598,-0.00019166666666666656
2021-08-05 00:43:00+00:00,0.8180000000000001,-0.001133333333333327,-0.0002472222222222222
2021-08-05 01:03:00+00:00,0.8190000000000001,-0.00020000000000000017,-0.00030833333333333337
2021-08-05 01:13:00+00:00,0.8300000000000001,0.000733333333333334,-0.00012222222222222205
2021-08-05 01:23:00+00:00,0.8170000000000001,-0.0008666666666666674,-0.00010555555555555536
2021-08-05 01:33:00+00:00,0.8190000000000001,0.00013333333333333345,-0.0002833333333333333
2021-08-05 01:43:00+00:00,0.8240000000000001,0.00033333333333333365,-0.0002472222222222222
2021-08-05 01:53:00+00:00,0.8150000000000001,-0.0006000000000000005,-0.00022222222222222218
2021-08-05 02:03:00+00:00,0.812,-0.00020000000000000017,-0.00012777777777777768
2021-08-05 02:13:00+00:00,0.835,0.0015333333333333273,-1.1111111111111207e-05
2021-08-05 02:23:00+00:00,0.8240000000000001,-0.0007333333333333266,-3.6111111111111225e-05
2021-08-05 02:33:00+00:00,0.8170000000000001,-0.0004666666666666671,-1.9444444444444544e-05
2021-08-05 02:43:00+00:00,0.8200000000000001,0.00020000000000000017,-5.555555555555538e-05
2021-08-05 02:53:00+00:00,0.8160000000000001,-0.0002666666666666669,-1.6666666666666766e-05
2021-08-05 03:03:00+00:00,0.8180000000000001,0.00013333333333333345,-1.3888888888888983e-05
2021-08-05 03:13:00+00:00,0.8130000000000001,-0.00033333333333333365,-1.9444444444444544e-05
2021-08-05 03:23:00+00:00,0.807,-0.00040000000000000034,-4.166666666666679e-05
2021-08-05 03:33:00+00:00,0.8230000000000001,0.0010666666666666676,-1.9444444444444547e-05
2021-08-05 03:43:00+00:00,0.8200000000000001,-0.00020000000000000017,-3.333333333333345e-05
2021-08-05 03:53:00+00:00,0.8170000000000001,-0.00020000000000000017,-3.055555555555567e-05
2021-08-05 04:03:00+00:00,0.8170000000000001,0.0,-1.9444444444444554e-05
2021-08-05 04:13:00+00:00,0.8130000000000001,-0.0002666666666666669,-2.7777777777778707e-06
2021-08-05 04:23:00+00:00,0.8180000000000001,0.00033333333333333365,-7.499999999999986e-05
2021-08-05 04:33:00+00:00,0.8150000000000001,-0.00020000000000000017,-3.888888888888902e-05
2021-08-05 04:43:00+00:00,0.812,-0.00020000000000000017,-1.9444444444444557e-05
2021-08-05 04:53:00+00:00,0.8170000000000001,0.00033333333333333365,-2.7777777777777898e-05
2021-08-05 05:03:00+00:00,0.812,-0.00033333333333333365,-1.666666666666678e-05
2021-08-05 05:13:00+00:00,0.8150000000000001,0.00020000000000000017,-1.944444444444456e-05
2021-08-05 05:23:00+00:00,0.81,-0.00033333333333333365,-8.333333333333439e-06
2021-08-05 05:43:00+00:00,0.8130000000000001,0.00040000000000000034,-3.333333333333346e-05
2021-08-05 05:53:00+00:00,0.808,-0.00033333333333333365,-2.7777777777777894e-05
2021-08-05 06:03:00+00:00,0.811,0.00020000000000000017,-2.5000000000000116e-05
2021-08-05 06:13:00+00:00,0.808,-0.00020000000000000017,-1.3888888888888995e-05
2021-08-05 06:23:00+00:00,0.81,0.00013333333333333345,-1.1111111111111215e-05
2021-08-05 06:33:00+00:00,0.81,0.0,-2.2222222222222335e-05
2021-08-05 06:43:00+00:00,0.81,0.0,-1.1111111111111215e-05
2021-08-05 07:03:00+00:00,0.811,6.666666666666672e-05,-1.1111111111111215e-05
2021-08-05 07:13:00+00:00,0.81,-6.666666666666672e-05,-8.333333333333434e-06
2021-08-05 07:23:00+00:00,0.8130000000000001,0.00020000000000000017,-1.6666666666666772e-05
2021-08-05 08:13:00+00:00,0.809,-0.00020000000000000017,-5.555555555555648e-06
2021-08-05 09:33:00+00:00,0.811,0.0,-8.333333333333427e-06
2021-08-05 10:43:00+00:00,0.8180000000000001,0.0004666666666666671,-2.7777777777778707e-06
2021-08-05 12:13:00+00:00,0.811,-0.00020000000000000017,-2.777777777777848e-06
2021-08-05 12:33:00+00:00,0.81,-0.0006666666666666673,-8.333333333333408e-06
2021-08-05 12:43:00+00:00,0.8250000000000001,0.0010000000000000009,-2.777777777777848e-06
2021-08-05 12:53:00+00:00,0.8140000000000001,-0.000733333333333334,-1.388888888888897e-05
